Title,Division,category
졸업논문 최종제출일 11월 30일까지 입니다.,공지,중어중문학부
졸업논문 관련 공지합니다.,공지,중어중문학부
인문학부(주간) 중어중문학과 전공설명회 개최 공지,공지,중어중문학부
인문학부(야간) 중어중문학과 전공설명회 개최 공지,공지,중어중문학부
2005년 졸업예정자 졸업논문 관련 공지합니다.,공지,중어중문학부
대학종합평가와 관련한 협조문의입니다.,공지,중어중문학부
중국문학과영화 (푸른연)방영 장소공지,공지,중어중문학부
"11/11 차미경교수님 <중국문학사II>,<경극과 중국문학>휴강공지",공지,중어중문학부
중국문학비평의 흐름(신민야 교수님) 휴강공고,공지,중어중문학부
중국문화연구학회 2004 추계국제학술대회,공지,중어중문학부
"H.S.K <원미, 뤼요우>신청하신 분들 접수증받아가세요!!!",취업,중어중문학부
관광중국어 회화(꾸이칭 교수님)휴강공지,공지,중어중문학부
중국의 대중문화(오경희 교수님) 휴강공지,공지,중어중문학부
화요일 노혜숙 교수님 <중국문학과 영화>수업 강의실 변경공지,공지,중어중문학부
"인문학부(주,야) 신입생분들 필수요망!",공지,중어중문학부
중국의대중문화(오경희교수님)강의실변경,공지,중어중문학부
관광중국어(신주석선생님)수업 휴강입니다.,공지,중어중문학부
(급구) 취업의뢰,취업,중어중문학부
중국문학과 영화(노혜숙 교수님) 수강자 보세요,공지,중어중문학부
(노혜숙교수님)중국문학과 영화 관련 공지합니다.,공지,중어중문학부
2005년 2월 졸업예정자 졸업신청 오늘이 마지막 입니다.,공지,중어중문학부
"중문(주)-초급중국어, 조득창교수님 중간고사 강의실 변경공지",공지,중어중문학부
"중문(주,야)-2004-2학기 학생상담 진도기록부 제출 공지",공지,중어중문학부
중국옛문장길잡이 (01반) 시험 장소 공고,공지,중어중문학부
05년 2월 졸업예정자 영어졸업인증시험(MATE),공지,중어중문학부
(정의숙 교수님) 생활한문 시험당일 강의실 공지합니다.,공지,중어중문학부
(정의숙 교수님) 중국어I 시험강의실 공지합니다.,공지,중어중문학부
"인문학부(야)-2004년 신입생분들, 실태조사 설문지 한부씩 받아가세요~",공지,중어중문학부
(차태근교수님 중국어I) 휴강공고,공지,중어중문학부
2005년 2월 [학부]졸업예정자 졸업신청 안내,공지,중어중문학부
중문(야)-실용중국어어법(조은정 교수님) 수업대체 원어연극 관람 공지,공지,중어중문학부
중국문학과 영화 강의실 변경 (서관 423),공지,중어중문학부
실용중국어어법 시험장소 공고(10/20 수요일),공지,중어중문학부
제24회 전국 대학생 외국어 경시대회,공지,중어중문학부
중문(야)-집중중국어(함은선교수님)보강 시간변경및 장소공지,공지,중어중문학부
(급구) 취업의뢰,취업,중어중문학부
중문(야)-집중중국어(함은선교수님) 보강 공지,공지,중어중문학부
(확정) 졸업논문 지도교수 공지합니다.,공지,중어중문학부
중문(야)-10/1 (금) 중국어II 이홍자교수님 수업 임시 강의실 변경 공고,공지,중어중문학부
졸업논문 지도교수 배정,공지,중어중문학부
졸업논문 지도교수 배정은 24일(금) 공지합니다.,공지,중어중문학부
중문(야)-영상중국어(월13~15)강의실(본관210)공지,공지,중어중문학부
2004년도 제11회 조선조 과거 재현행사 과시생 모집,공지,중어중문학부
생활한문(06반) 강의실 변경,공지,중어중문학부
제22회 전국 대학생 중국어 웅변대회 참가,공지,중어중문학부
(신주석 교수님) 관광 중국어 회화 교실변경,공지,중어중문학부
중국 문자의 이해 교재 추가분 도착하였습니다.,공지,중어중문학부
(2005년 2월 졸업예정) 졸업논문 대체 HSK 취득자 명단 공지합니다.,공지,중어중문학부
(2005년 2월 졸업예정자) 졸업논문 신청자 명단 공지합니다.,공지,중어중문학부
중문(야)-중국산문의 이해 (월 13~15교시) 강의실 변경,공지,중어중문학부
중문(야)_화요일 13~15교시 <집중중국어> 휴강공지,공지,중어중문학부
중국문자의이해(01) 강의실 변경,공지,중어중문학부
(교환교수님) 영상중국어 강의실 확인하고 들어가세요,공지,중어중문학부
중국문학과영화 (투란도트) 상영장소 안내,공지,중어중문학부
중국문자의이해 (01반) 강의실 변경,공지,중어중문학부
중국의 대문중화(51) 김송희교수님==>강의실변경,공지,중어중문학부
(교환교수님)관광중국어 강의실 확인하고 들어가세요,공지,중어중문학부
"중국학전공(주,야) 중국컴퓨터환경 강의실 변경공지",공지,중어중문학부
중국어옛문장길잡이(51반) 강의실 변경,공지,중어중문학부
2004-2학기 졸업논문제 신청기간 연장 및 진행사항 안내,공지,중어중문학부
(교환교수님) 영상 중국어 강의실 다시 공지합니다.,공지,중어중문학부
(교환교수님)관광중국어 교실 변경,공지,중어중문학부
졸업논문 인트라넷 신청 오늘(24시)까지 입니다.,공지,중어중문학부
(양동숙교수님) 문자의 이해 01분반 강의실 확인하세요,공지,중어중문학부
중국문학과영화(02반) 강의실 변경,공지,중어중문학부
긴급 : 졸업사진 확인바랍니다.,공지,중어중문학부
생활한문(04반) 강의실 변경,공지,중어중문학부
중문(야)-<한문과 중국인의 지혜> 수강신청하세요~!!,공지,중어중문학부
"중문(야)-영상중국어, 관광중국어회화 정상수업합니다",공지,중어중문학부
중문(야) <중국도시문화읽기> 강의실 변경 공지,공지,중어중문학부
영상중국어 수업 강의실 변경(교환교수님 수업)꼭! 확인하세요,공지,중어중문학부
(링구아) 중국어 수업 신청하세요~~ 오늘까지,공지,중어중문학부
실용중국어어법(소은희교수님) 교재 판매합니다.,공지,중어중문학부
긴급 : 중국어1 (04반) 빠른 변경바랍니다.,공지,중어중문학부
집중중국어교재 구입가능합니다.,공지,중어중문학부
집중중국어-tape 신청 받습니다.,공지,중어중문학부
긴급 : 취업의뢰,취업,중어중문학부
"영상중국어, 관광중국어회화(중국인선생님) 휴강공지",공지,중어중문학부
중문(야)-중국문학 비평의 흐름 강의실 변경 공고,공지,중어중문학부
졸업논문 신청공지,공지,중어중문학부
리더십워크샵(노혜숙교수님 수업) 교실변경,공지,중어중문학부
동양생명보험(주) 신입사원 채용공고,취업,중어중문학부
중국명시감상(이계주 교수님) 교재 과사무실에서 구입하세요,공지,중어중문학부
전공과목 추가신청 가능과목,공지,중어중문학부
공지사항 게시판입니다. 이외의 글은 예고없이 삭제하겠습니다.,공지,중어중문학부
<한국 중국학회> 일정,공지,중어중문학부
"학생 봉사활동 및 학술, 문화 활동실적 자료 제출 안내",공지,중어중문학부
리어우판(李歐梵) 초청 강연회,취업,중어중문학부
IPTV Reporter 모집,공지,중어중문학부
[필독] 중문과 졸업필수 과목 안내...,공지,중어중문학부
졸업논문배치표 자료실에 있습니다.,공지,중어중문학부
한국어과정 강사 초빙 안내,공지,중어중문학부
채용공고] 중국 판다그룹에 속해 있는 판다 탄소창,취업,중어중문학부
경극과중국문학 중간고사 공지 (차미경선생님),공지,중어중문학부
직업적성검사 장소변경 공지,공지,중어중문학부
5월 20일 (금) 실용중국어작문 소은희선생님 수업 휴강 공지,공지,중어중문학부
중국 무한 어학연수 및 문화탐방 공지,공지,중어중문학부
중국 무한대학교 어학연수 계약금 입금자 명단,공지,중어중문학부
2005 하계 무한 어학연수 및 문화탐방 계약금 입금자 명단,공지,중어중문학부
2005 하계 무한대학교 어학연수 및 문화탐방 설명회,공지,중어중문학부
2005 중국 무한 어학연수 및 문화탐방 설명회 개최,공지,중어중문학부
리더십주간 행사 안내,공지,중어중문학부
졸업논문 신청자 명단입니다.,공지,중어중문학부
중국어를 처음 접하는 신입생들에게 자신감을 주는 수업,공지,중어중문학부
<중국바로알기> 수강 관련 공지,공지,중어중문학부
차이나 비즈니스 아카데미 (2주 집중 코스) 공지사항,공지,중어중문학부
차이나 비즈니스 아카데미 (2주 집중 코스) 공지사항,공지,중어중문학부
중문(야)- 9/14 화요일 13~15교시 <집중중국어>수업 휴강공지,공지,중어중문학부
긴급: 중국어1 (04분반) 수강신청요망,공지,중어중문학부
집중중국어 구입가능합니다.,공지,중어중문학부
집중중국어교재 구입가능합니다.,공지,중어중문학부
집중중국어교재 구입가능합니다.,공지,중어중문학부
제2기 <중국취업 비즈니스 전문가> 연수생 모집일정,취업,중어중문학부
<긴급-수정사항 있습니다!!> 초급중국어 외고반수강신청에(분반 03반) 관하여,공지,중어중문학부
수강신청 참고하세요!!,공지,중어중문학부
임정해 교수님 중급중국어(04반) 레포트 관련 공지,공지,중어중문학부
2004학년도 교직이수자 선발,공지,중어중문학부
***(변동사항 있습니다)중어중문학과 주최 하계어학연수 안내8***,공지,중어중문학부
***중어중문학과 주최 하계어학연수 안내7***,공지,중어중문학부
***중어중문학과 주최 하계어학연수 안내6***,공지,중어중문학부
